,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
43,3,2,2,5,5,7,11,14,9,15,7,21,25,14,34,31,47,64,56,70,69,124,190,167,350,324,408,605,716,915,986,2199,1723,1485,2450,2604,2040,2708,4899,2803,2894,4327,6014,8775,7903,22083,15131,13423,13765,13539,9308,10487,15276,9372,9195,12905,8014,9284,7088,8674,6425,5770,7116,4553,6234,4719,3739,4046,3273,3521,2982,2527,3028,2194,2546,2113,1646,1807,1625,1486,1331,1315,1159,1159,1014,967,810,865,745,665,721,633,548,560,503,470,372,423,420,294,411,253,330,263,250,265,191,287,208,193,202,143,172,169,126,158,111,156,135,113,126,81,99,89,87,94,69,73,81,74,71,61,63,59,52,59,49,52,39,38,50,40,23,50,39,40,32,17,37,21,32,20,30,26,15,30,23,18,23,17,19,19,15,16,10,15,10,18,14,15,8,7,8,6,9,8,11,7,6,11,3,7,5,3,5,9,6,5,4,2,1,5,1,3,2,4,1,0,4,2,1,4,1,1,2,2,1,1,2,1,2,0,1,1,0,1,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
44,5,1,3,5,2,10,5,6,12,10,16,8,23,25,17,20,28,54,55,58,72,82,127,185,158,370,322,402,603,779,888,861,2158,1589,1437,2263,2388,1975,2584,4558,2661,2646,4161,5362,8098,7216,19734,13824,12319,12656,12450,8765,9578,13947,8789,8657,11747,7493,8774,6784,8267,6177,5488,6643,4223,5937,4548,3570,3772,3199,3339,2755,2477,2895,2102,2342,1956,1587,1727,1488,1379,1352,1359,1088,1074,989,956,790,824,715,630,695,648,522,534,456,510,371,402,379,284,416,269,317,294,217,271,217,256,187,206,196,131,169,155,119,150,116,146,105,118,107,78,76,85,97,79,84,65,59,56,63,61,49,63,34,51,34,52,57,35,42,32,26,48,35,32,32,25,34,27,32,31,26,19,21,35,25,25,13,16,17,7,9,17,14,11,13,8,10,9,10,7,9,8,6,6,17,5,6,7,5,6,8,1,4,7,8,3,2,3,6,2,5,1,3,0,1,2,2,1,1,1,3,1,0,1,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1,0,0,2,6,1,1,7,12,12,8,16,17,16,20,30,33,37,35,57,46,79,107,117,197,137,340,302,393,549,673,869,909,2048,1514,1351,2226,2255,1795,2404,4225,2426,2521,3687,5184,7413,6620,17898,12608,11373,11357,11700,8243,9006,13054,8249,8110,11153,7083,8373,6397,7836,5738,5234,6303,4063,5584,4239,3434,3565,2987,3198,2750,2413,2823,2006,2314,2000,1611,1579,1486,1299,1299,1248,1097,1046,987,866,750,800,733,621,655,596,514,560,485,543,381,400,398,261,372,271,287,255,208,276,172,249,170,157,203,151,180,131,144,121,114,139,101,78,122,84,110,102,88,80,67,60,55,68,62,63,53,58,35,57,44,46,38,45,42,48,33,31,29,32,50,21,26,21,20,26,27,26,19,23,23,15,25,12,26,20,10,22,14,19,15,12,12,16,21,7,10,11,9,17,11,14,7,7,8,9,7,6,14,8,10,5,8,6,3,4,1,7,5,3,5,2,1,1,3,3,0,1,5,1,0,3,5,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1,0,0,6,3,3,2,4,5,11,10,6,15,15,18,25,17,35,36,43,49,46,67,83,117,187,177,394,313,416,573,713,870,846,1970,1453,1328,2122,2159,1712,2260,3885,2306,2334,3463,4827,6746,6121,16458,11438,10593,10686,10692,7628,8311,12172,7642,7615,10396,6665,7909,5990,7244,5404,4855,6059,3825,5228,4148,3134,3584,2848,3082,2590,2299,2714,1826,2221,1901,1540,1617,1405,1315,1185,1261,992,986,903,855,674,788,685,648,636,596,543,526,435,473,337,386,403,287,379,270,277,285,214,227,211,230,170,192,189,142,148,140,121,140,113,126,105,79,102,93,85,93,75,74,82,82,58,68,80,71,62,61,48,43,38,44,53,48,39,34,30,40,28,37,37,19,30,15,29,31,25,34,21,31,20,17,23,9,9,20,15,13,11,25,11,12,14,12,16,8,14,9,9,9,8,6,7,10,5,8,1,9,5,5,4,4,9,1,5,10,4,5,1,2,3,1,4,2,2,3,3,2,3,1,1,1,2,1,2,1,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2,5,1,1,2,4,4,9,3,4,7,10,11,13,14,9,21,21,27,27,37,57,74,86,92,110,187,150,368,295,401,546,702,864,864,1856,1348,1240,1952,1979,1574,2189,3744,2173,2142,3238,4400,6059,5613,14657,10419,9586,9673,9940,7152,7679,11637,7164,7222,9642,6305,7389,5592,7055,5222,4624,5850,3710,4941,3950,2925,3251,2752,2843,2518,2089,2522,1830,2036,1788,1438,1487,1405,1250,1188,1149,1004,1022,839,804,669,807,642,570,598,567,509,481,419,412,310,386,360,272,349,267,281,282,193,240,171,211,183,167,175,135,157,133,138,127,114,122,91,106,112,86,90,75,79,60,71,63,78,57,47,64,59,62,56,40,53,45,41,31,36,30,38,50,28,28,30,36,31,15,27,25,20,24,20,23,24,18,26,15,17,21,14,19,12,18,13,18,8,15,15,10,6,4,9,5,14,3,11,10,4,7,3,3,8,3,2,8,1,4,2,6,8,3,2,2,2,2,2,1,3,3,2,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48,0,1,1,2,4,4,1,3,2,9,9,6,13,8,19,14,12,21,15,28,36,49,51,47,48,87,117,169,162,360,330,400,562,650,825,827,1791,1382,1180,1892,1882,1570,2008,3481,2019,2004,2899,3998,5671,4920,13475,9383,8879,9185,9264,6687,7090,10782,6690,6700,9176,5983,6807,5386,6659,4983,4399,5529,3630,4695,3836,2873,3179,2578,2866,2370,2134,2432,1688,2040,1604,1358,1487,1354,1134,1135,1141,948,919,780,824,662,761,594,572,581,504,491,481,412,418,313,378,347,241,352,260,259,263,199,229,174,209,158,173,161,136,158,134,144,126,95,120,115,85,113,81,87,81,87,67,77,82,60,66,43,62,54,52,48,62,52,49,40,36,42,33,34,40,32,44,36,25,42,29,35,12,15,24,16,18,20,19,16,15,28,18,15,22,9,13,14,14,11,9,11,15,7,14,10,10,5,7,7,10,7,4,4,5,1,2,9,4,6,8,6,2,3,5,3,1,9,1,2,2,2,1,0,1,4,2,2,1,0,5,1,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,1,0,1,3,6,4,9,5,8,4,7,12,11,12,12,15,18,22,36,20,32,44,54,58,86,126,215,187,346,312,396,576,644,822,755,1746,1312,1143,1725,1782,1424,1893,3243,1903,1909,2785,3782,5113,4596,12408,8785,8083,8355,8662,6276,6756,9970,6249,6357,8713,5637,6643,5067,6176,4673,4173,5240,3350,4482,3571,2838,3064,2522,2716,2270,2053,2296,1682,1911,1579,1381,1416,1294,1124,1080,1114,1011,920,807,785,645,733,617,589,543,554,518,453,429,413,309,352,364,262,355,229,275,257,186,231,175,219,164,171,140,145,140,140,95,123,106,135,86,102,120,85,95,98,77,65,64,68,58,63,44,66,55,51,42,42,45,32,42,29,34,45,27,47,31,25,37,20,26,20,43,26,17,11,16,31,23,23,22,16,13,19,15,16,22,10,11,14,10,8,12,9,14,13,4,6,15,4,10,7,4,3,9,3,2,5,8,5,5,4,2,2,2,6,1,1,4,3,3,3,2,2,2,1,0,0,1,5,0,2,2,0,1,0,1,1,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
50,1,2,0,1,1,1,0,0,3,3,3,5,7,7,7,10,18,13,17,17,20,34,29,32,54,50,76,87,133,166,165,380,319,393,578,627,749,732,1686,1217,1104,1742,1657,1402,1804,3006,1768,1785,2484,3469,4563,4185,11314,8132,7468,7781,7895,5920,6029,9310,5917,5822,7985,5154,6137,4716,5946,4370,3955,4871,3280,4168,3355,2523,2945,2488,2645,2276,1821,2197,1646,1734,1533,1307,1342,1272,1110,1074,1088,854,810,807,765,568,672,613,506,555,511,413,421,396,414,317,342,320,205,339,210,224,275,184,234,157,182,190,157,153,111,137,161,93,118,103,137,105,77,122,86,87,83,68,81,79,66,66,70,53,49,37,46,49,46,45,39,40,32,28,44,35,33,23,32,35,26,27,26,23,20,24,26,15,24,18,16,17,11,20,18,11,16,11,19,9,12,17,6,23,14,12,8,9,4,10,10,6,4,6,6,6,4,7,7,3,1,4,6,3,5,3,5,3,9,4,0,2,1,0,2,2,2,2,3,2,2,2,0,0,1,0,1,1,0,1,0,1,0,1,1,3,0,1,0,0,1,1,4,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
51,0,0,0,2,1,1,1,4,4,2,3,4,11,8,6,9,8,17,12,14,22,19,28,38,42,51,56,63,73,135,165,171,340,323,406,521,599,755,779,1673,1166,1056,1599,1633,1292,1685,2843,1680,1722,2404,3268,4285,3868,10103,7300,6931,7203,7559,5449,5961,9002,5599,5572,7585,5009,5848,4449,5538,4094,3864,4694,3091,4117,3279,2543,2770,2244,2456,2109,1822,2176,1503,1701,1544,1312,1285,1189,1047,971,1025,855,792,741,702,544,632,556,504,560,510,469,427,383,372,327,342,349,231,313,245,232,242,187,181,154,213,166,162,156,119,162,122,102,120,87,118,102,77,109,90,80,74,63,63,62,70,54,66,59,57,50,49,52,38,50,45,49,50,33,33,31,36,25,33,25,25,26,22,29,25,17,19,21,24,22,17,19,16,19,19,6,15,10,15,12,12,11,12,12,14,13,8,7,14,8,8,4,9,7,4,4,6,5,0,5,3,5,4,2,3,2,7,2,3,5,3,2,2,1,1,1,1,1,0,0,0,1,1,1,1,0,2,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
52,3,0,1,2,0,0,2,2,3,1,3,3,4,6,4,2,4,11,9,9,13,26,22,43,25,30,54,65,71,83,129,205,163,391,330,386,561,579,736,747,1641,1137,955,1531,1470,1213,1606,2563,1575,1645,2207,2977,3867,3439,9273,6707,6640,6641,6971,5238,5430,8454,5182,5309,7251,4778,5400,4241,5391,4158,3475,4458,2922,3816,3127,2387,2680,2179,2448,1923,1788,2007,1477,1698,1428,1203,1158,1216,1070,953,911,831,832,769,705,563,618,574,493,499,452,416,439,375,403,289,311,298,230,321,204,233,209,154,202,163,192,168,140,137,144,142,124,111,107,96,117,89,77,90,80,72,79,78,71,62,51,64,52,56,34,60,46,47,52,45,36,43,32,28,33,35,33,24,30,31,30,30,18,28,30,22,21,12,17,22,21,20,16,19,15,12,11,8,18,10,15,15,6,9,9,12,9,14,6,9,4,10,3,8,8,4,4,10,7,5,4,3,5,2,3,7,2,2,2,2,1,2,2,2,4,0,2,0,0,1,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2
53,0,0,1,0,1,0,0,1,3,2,2,3,3,3,9,6,5,4,9,11,9,6,24,20,29,20,43,72,47,62,79,141,178,171,369,281,353,559,588,736,750,1547,1097,915,1454,1436,1195,1507,2449,1490,1482,2097,2769,3568,3183,8557,6146,6085,6278,6574,4812,5190,7745,4841,4978,6625,4326,5355,3980,5056,3995,3341,4298,2835,3656,2952,2270,2654,2084,2305,1950,1670,1959,1394,1725,1354,1170,1190,1079,1049,953,944,810,767,672,683,559,589,510,482,485,487,438,391,362,419,260,299,286,211,311,226,214,216,181,207,159,187,175,148,139,130,115,134,78,120,70,128,80,83,84,77,86,78,83,72,59,66,59,70,49,59,41,46,38,47,46,42,54,37,38,39,27,39,33,36,30,29,32,17,31,23,23,23,21,23,16,22,19,16,14,14,12,17,14,18,15,13,17,16,10,14,6,10,6,7,8,5,9,9,5,7,10,2,11,5,3,4,4,3,2,5,2,2,1,2,2,0,5,2,1,2,1,0,2,1,1,3,2,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
54,0,0,0,1,4,0,0,2,3,6,0,2,0,4,2,5,6,9,7,9,11,9,9,26,22,33,37,43,56,54,79,93,166,167,168,373,325,346,537,566,694,681,1525,1054,892,1431,1292,1181,1405,2285,1390,1490,1905,2578,3338,2880,7676,5629,5569,5790,6270,4481,4806,7284,4639,4806,6450,4207,4959,3774,4877,3784,3232,4109,2543,3554,2857,2227,2453,2014,2184,1831,1654,1942,1401,1576,1322,1147,1087,1084,957,933,860,805,761,728,675,516,645,525,467,471,444,423,403,336,349,280,339,308,216,289,204,208,239,147,209,154,177,150,129,166,127,153,94,90,113,87,110,101,77,95,84,67,74,68,60,62,67,63,45,46,54,47,47,26,43,40,36,46,42,43,33,35,33,31,39,39,27,34,24,27,22,21,25,18,23,30,20,20,11,20,14,13,17,8,10,15,7,12,7,15,10,5,6,8,9,7,5,5,6,4,10,3,4,8,5,3,5,2,4,5,3,0,0,2,2,2,0,2,2,1,2,0,2,1,1,1,1,3,0,0,0,0,0,0,3,0,0,1,0,2,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,1,1,0,0,1,0,0,3,2,0,2,1,6,0,7,7,3,6,9,7,10,14,12,17,19,34,23,30,57,50,82,69,113,173,154,351,297,335,504,587,698,649,1359,978,881,1289,1272,1045,1305,2172,1355,1355,1820,2315,3011,2684,7311,5096,5096,5367,5797,4316,4577,6884,4347,4573,5977,4047,4612,3605,4511,3526,3054,3875,2542,3390,2753,2093,2355,1960,2094,1769,1553,1857,1363,1504,1218,1059,1038,1059,926,891,852,751,719,651,680,490,569,520,455,468,428,439,378,332,346,257,321,278,228,309,221,238,227,149,180,145,202,158,120,141,105,134,131,91,114,92,101,95,82,83,66,64,71,72,77,64,72,50,59,49,45,42,55,43,42,42,40,46,32,35,34,36,25,20,36,26,24,41,21,28,23,15,16,22,13,22,9,17,10,18,18,10,20,14,12,12,13,18,10,15,9,7,7,6,11,8,7,9,8,1,2,0,3,2,2,4,2,3,2,4,1,2,4,2,2,2,2,3,5,1,2,1,0,1,0,3,0,0,3,0,1,0,2,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0
56,0,1,0,0,1,0,2,2,0,1,2,2,2,2,8,3,2,5,6,5,5,3,15,16,15,17,21,27,44,43,61,64,60,81,120,183,175,375,318,352,515,582,668,673,1306,950,839,1321,1214,1006,1226,2103,1249,1242,1675,2191,2772,2535,6620,4836,4697,4910,5212,4049,4425,6462,4033,4116,5713,3833,4531,3444,4281,3326,2971,3719,2384,3217,2534,2028,2213,1822,1998,1699,1568,1758,1273,1401,1275,1055,1013,1022,865,833,820,698,675,649,661,543,543,483,433,411,411,377,364,320,355,250,316,253,216,283,177,193,218,182,206,144,169,148,114,122,126,129,112,87,104,99,109,74,77,92,63,88,70,62,59,56,62,51,69,46,46,51,59,47,39,39,39,27,30,34,30,33,38,31,27,40,19,33,19,34,22,21,31,19,18,18,13,25,17,20,14,8,8,9,12,16,10,10,9,8,12,8,8,4,11,6,5,1,7,3,7,2,6,2,3,5,2,5,2,5,2,1,2,5,1,1,2,4,2,1,4,0,0,1,0,1,2,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1,0,1,2,1,2,1,1,0,3,4,2,1,2,4,1,4,8,8,5,5,7,16,14,8,17,20,20,34,22,45,65,75,74,73,149,155,178,353,319,364,492,517,610,618,1271,909,809,1174,1149,948,1192,1928,1193,1219,1533,1982,2617,2278,5905,4369,4472,4606,4953,3807,4055,6091,4004,4078,5377,3580,4291,3294,4247,3236,2727,3488,2396,3007,2470,1928,2162,1846,1957,1662,1502,1699,1286,1313,1224,1000,1037,973,910,795,901,688,709,581,597,483,483,480,474,418,357,415,359,313,317,228,306,290,232,241,201,225,192,124,185,136,192,146,115,114,102,118,122,89,102,86,113,82,64,82,74,75,58,72,67,58,60,49,52,37,26,62,51,37,49,39,37,38,21,39,44,29,32,26,24,31,22,22,11,32,22,17,24,20,23,18,21,16,16,15,13,15,11,11,14,14,11,14,11,13,8,4,12,7,12,6,4,6,6,3,8,2,6,5,5,6,1,5,1,3,2,0,2,2,1,2,1,2,2,1,1,1,1,0,3,0,1,3,0,0,2,1,1,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
58,1,0,0,0,0,0,1,1,0,0,3,1,0,1,2,2,1,6,2,6,6,9,13,8,11,21,12,19,18,29,29,34,62,63,93,72,148,156,175,377,276,350,489,509,596,583,1242,903,698,1232,1106,943,1141,1858,1063,1173,1458,1874,2371,2071,5407,4060,4148,4322,4596,3594,3831,5808,3731,3746,5081,3365,4053,3220,4061,2978,2617,3386,2216,2837,2449,1918,2033,1737,1936,1591,1423,1582,1265,1361,1145,961,980,972,883,778,746,729,659,603,601,477,496,454,459,424,353,381,369,282,313,236,280,264,207,258,159,210,182,148,191,154,181,138,128,128,93,125,120,95,104,79,115,82,65,80,74,79,56,67,70,60,68,54,74,45,56,49,46,40,46,43,35,35,25,41,29,21,33,30,31,27,20,34,14,26,27,20,22,20,22,17,19,17,7,15,10,13,9,8,13,18,16,8,18,6,8,15,7,6,6,9,8,13,9,4,6,9,5,5,6,6,2,2,2,5,0,3,2,4,3,1,1,3,3,1,3,0,2,1,1,0,0,1,1,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
59,0,0,0,1,0,0,2,3,1,0,0,1,1,2,0,1,1,1,6,7,9,10,5,8,8,11,12,23,13,22,32,33,45,53,55,71,100,125,189,145,350,284,313,473,465,644,569,1188,877,720,1068,1026,899,1072,1695,1042,1105,1429,1765,2180,1950,4962,3804,3874,4033,4401,3334,3654,5506,3522,3537,4880,3205,3952,3036,3704,2973,2559,3223,2102,2686,2241,1805,1993,1657,1793,1478,1366,1562,1149,1262,1117,1011,916,958,793,771,770,623,665,586,586,470,505,457,369,428,381,356,352,301,316,238,253,267,179,245,181,200,196,132,156,124,149,112,100,128,109,118,93,94,93,83,112,71,88,86,72,91,71,56,49,80,61,66,59,47,39,48,44,44,41,47,41,29,32,28,32,33,28,17,33,29,19,20,13,29,23,23,17,20,21,13,11,14,11,17,22,10,7,11,19,15,15,10,12,6,5,11,8,9,10,11,7,5,2,9,6,3,2,5,5,7,3,2,4,4,4,3,0,1,2,2,2,2,2,2,2,1,1,1,0,2,2,0,1,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
60,0,0,0,0,0,0,1,1,1,3,0,2,2,4,3,2,3,6,4,3,2,5,6,3,9,16,9,11,19,32,20,28,29,43,64,57,67,99,115,159,176,322,271,290,480,473,538,580,1145,851,696,1067,956,806,1020,1592,1074,1078,1305,1559,1995,1751,4596,3553,3648,3801,4181,3158,3462,5177,3299,3358,4530,3025,3702,2871,3496,2801,2416,2951,2079,2681,2271,1672,1913,1587,1818,1448,1300,1544,1112,1255,1028,915,887,885,772,764,723,664,611,574,573,411,501,429,389,400,374,345,345,273,297,239,275,266,216,242,170,220,188,139,165,134,157,118,143,128,101,109,123,76,99,82,88,82,64,69,69,80,70,70,54,54,55,42,55,47,55,43,50,36,53,36,40,39,31,29,31,21,34,25,18,33,21,31,22,26,18,21,13,23,19,15,12,17,14,14,13,10,13,17,14,12,10,8,6,7,8,13,6,10,6,6,3,4,3,1,7,8,5,4,3,2,3,2,1,1,3,0,3,2,4,3,1,1,1,1,0,1,1,1,0,1,2,0,2,1,1,1,0,1,0,1,1,0,0,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
61,1,0,0,0,0,1,1,0,0,3,1,3,1,0,3,4,1,5,2,7,1,6,5,11,6,6,15,11,17,26,13,21,30,35,39,69,62,75,87,139,175,193,366,254,353,429,450,521,551,1109,784,654,1001,945,781,936,1523,963,901,1222,1467,1836,1669,4299,3321,3429,3501,3823,3112,3276,4989,3130,3307,4328,2906,3590,2579,3438,2579,2313,2909,1918,2510,2164,1612,1805,1597,1620,1363,1266,1473,1127,1120,1005,922,904,868,804,762,659,634,612,534,489,414,481,427,403,429,341,313,299,285,277,207,261,240,188,210,159,189,183,137,148,110,136,124,114,122,91,128,108,91,92,70,103,86,68,66,56,72,76,54,60,54,59,49,66,48,46,44,46,41,35,37,39,27,29,34,25,28,36,32,27,29,16,23,17,30,16,20,17,13,18,20,14,23,12,16,20,11,12,4,9,11,10,8,8,4,9,6,5,6,3,3,8,6,9,8,9,3,4,6,1,5,3,5,2,1,2,1,2,0,2,3,1,1,0,2,2,1,1,2,0,2,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
62,0,0,0,0,0,1,1,0,0,1,2,1,1,4,2,0,1,2,2,1,4,5,5,5,8,9,9,13,7,12,11,20,22,29,32,35,68,63,75,75,141,181,140,302,293,314,454,504,576,485,1043,733,651,903,863,760,952,1398,851,988,1164,1439,1761,1508,3928,3025,2999,3307,3709,2808,2845,4784,3047,3048,4053,2872,3285,2507,3261,2487,2117,2894,1857,2353,1925,1637,1830,1465,1613,1324,1226,1331,1031,1162,988,826,837,852,764,696,640,587,545,557,531,408,448,394,355,357,299,298,305,251,303,228,241,246,157,244,191,170,170,135,195,94,146,124,116,120,74,104,94,87,92,78,95,62,58,87,60,76,52,49,47,63,54,43,45,52,40,30,35,32,36,41,38,33,30,34,28,24,22,21,26,30,23,23,22,18,26,23,18,14,21,19,18,14,9,18,12,8,19,10,10,10,7,13,6,9,11,6,3,4,5,9,4,4,4,4,4,1,3,1,5,4,2,3,4,1,2,1,4,0,1,1,3,0,3,1,3,1,2,0,1,1,1,0,2,0,0,1,3,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,1,3,2,5,4,5,6,11,6,12,11,21,22,33,35,30,34,75,58,72,76,163,186,161,339,276,313,423,471,513,506,983,734,605,907,844,786,860,1325,860,890,1076,1277,1587,1447,3664,2814,3014,3146,3470,2675,2866,4427,2796,2865,3938,2688,3245,2311,3187,2504,2102,2659,1757,2294,1892,1552,1715,1387,1566,1290,1156,1350,1046,1131,967,888,840,733,741,702,659,568,571,485,507,411,466,398,371,334,332,313,299,291,264,207,218,247,190,248,144,173,180,136,152,106,138,115,110,131,85,97,81,78,90,66,99,68,65,69,68,49,55,66,53,49,36,30,32,51,28,45,50,35,31,39,36,37,27,34,36,24,36,17,33,23,21,23,24,27,19,23,15,7,20,3,20,20,12,11,11,8,4,9,9,9,13,12,6,11,7,7,8,7,3,6,7,4,3,3,4,4,1,2,2,5,2,1,4,0,1,3,2,1,1,1,2,1,1,2,2,1,0,2,1,1,0,0,0,0,3,1,1,0,1,1,2,1,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0
64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,0,1,2,5,1,7,3,6,8,7,9,8,9,13,11,21,17,40,36,43,63,66,83,88,128,190,181,330,274,325,420,445,499,470,931,645,604,803,837,674,800,1264,796,865,1018,1270,1501,1280,3325,2523,2721,2957,3241,2538,2662,4097,2760,2759,3577,2554,3090,2323,2949,2346,1968,2484,1740,2311,1893,1415,1681,1352,1532,1282,1076,1300,1013,1094,926,793,756,788,699,692,636,550,521,522,473,392,405,399,367,343,323,323,295,248,268,222,230,219,182,223,153,175,175,103,138,114,138,105,106,119,95,93,90,75,101,73,95,59,59,65,59,51,61,54,50,48,55,53,44,46,35,41,46,36,36,20,34,40,32,44,25,23,22,34,26,26,18,29,21,16,19,19,16,12,15,13,9,21,11,16,10,17,10,11,15,10,10,9,9,11,6,6,6,8,1,7,2,10,6,3,4,4,5,3,2,4,6,4,2,3,3,3,3,0,2,1,1,1,3,1,2,0,1,1,0,2,0,2,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
65,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,2,2,3,0,0,1,6,2,2,0,6,8,8,9,8,6,8,12,16,16,22,34,33,44,66,65,61,106,135,196,140,348,252,288,410,401,502,475,893,702,572,817,735,682,759,1184,788,818,996,1159,1338,1241,3068,2372,2502,2784,3144,2516,2463,3942,2612,2665,3540,2410,2842,2214,2936,2148,1884,2473,1711,2151,1776,1431,1615,1328,1462,1306,1067,1282,937,1049,921,792,746,721,683,629,603,587,484,469,484,378,419,406,356,342,292,324,281,261,271,220,232,229,141,223,150,160,193,132,137,118,153,137,110,100,95,107,88,75,91,65,93,74,54,67,61,62,47,51,53,55,52,37,45,36,42,37,26,26,37,38,34,40,29,20,21,24,45,19,19,32,21,20,18,25,20,16,22,15,20,7,21,26,10,8,10,9,10,5,15,7,8,8,7,8,7,3,6,6,7,6,5,7,8,5,4,6,4,1,0,4,1,1,3,1,6,1,0,2,1,6,0,2,1,2,1,1,1,4,1,0,1,1,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,2,2,1,3,3,3,2,4,3,5,3,7,10,10,14,14,19,25,14,35,35,39,58,74,78,84,140,158,145,327,269,272,389,403,507,450,843,663,521,814,776,611,724,1088,700,749,851,1045,1278,1100,2933,2239,2411,2602,2906,2386,2361,3700,2513,2553,3349,2353,2707,2056,2860,2194,1895,2416,1603,2037,1725,1383,1444,1308,1445,1164,1023,1238,944,995,861,732,751,702,663,606,568,562,521,522,466,345,395,360,336,356,302,303,318,226,263,183,235,223,158,195,153,173,152,127,151,109,139,118,103,118,75,92,76,71,84,53,100,60,65,68,44,67,58,43,46,59,63,38,40,46,35,33,49,42,34,30,31,31,33,27,28,29,33,16,25,39,18,25,14,29,9,23,19,6,12,12,15,12,14,11,11,7,10,7,18,7,9,11,6,4,6,5,9,6,5,1,3,2,4,3,5,1,4,4,4,5,2,2,3,0,0,0,2,3,1,4,2,4,1,1,4,1,1,1,1,4,0,0,0,1,3,1,2,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
